"Open","High","Low","Close","Inflation","country","ISO3","date"
1.75,1.76,1.73,1.76,23.55,"Gambia, The","GMB","2023-08-01"
1.78,1.8,1.77,1.78,24.71,"Gambia, The","GMB","2023-09-01"
1.8,1.81,1.76,1.76,22.29,"Gambia, The","GMB","2023-10-01"
1.77,1.79,1.76,1.76,21.49,"Gambia, The","GMB","2023-11-01"
1.01,1.04,0.99,1.01,,"Guinea-Bissau","GNB","2007-01-01"
1.01,1.04,0.99,1.04,,"Guinea-Bissau","GNB","2007-02-01"
1.05,1.07,1.02,1.05,,"Guinea-Bissau","GNB","2007-03-01"
1.05,1.08,1.03,1.05,,"Guinea-Bissau","GNB","2007-04-01"
1.05,1.07,1.03,1.06,,"Guinea-Bissau","GNB","2007-05-01"
1.06,1.08,1.04,1.08,,"Guinea-Bissau","GNB","2007-06-01"
1.08,1.11,1.06,1.08,,"Guinea-Bissau","GNB","2007-07-01"
1.08,1.1,1.02,1.02,,"Guinea-Bissau","GNB","2007-08-01"
1.02,1.06,0.99,1.06,,"Guinea-Bissau","GNB","2007-09-01"
1.06,1.1,1.03,1.1,,"Guinea-Bissau","GNB","2007-10-01"
1.1,1.13,1.08,1.12,,"Guinea-Bissau","GNB","2007-11-01"
1.12,1.14,1.07,1.07,,"Guinea-Bissau","GNB","2007-12-01"
1.07,1.1,1.01,1.01,-0.28,"Guinea-Bissau","GNB","2008-01-01"
1,1.03,0.97,0.97,-7.07,"Guinea-Bissau","GNB","2008-02-01"
0.96,0.99,0.94,0.98,-6.65,"Guinea-Bissau","GNB","2008-03-01"
0.98,1.01,0.96,0.98,-6.63,"Guinea-Bissau","GNB","2008-04-01"
0.98,1,0.96,0.98,-8.07,"Guinea-Bissau","GNB","2008-05-01"
0.97,0.99,0.95,0.99,-8.07,"Guinea-Bissau","GNB","2008-06-01"
1,1.02,0.97,1.02,-5.06,"Guinea-Bissau","GNB","2008-07-01"
1.03,1.05,1,1.01,-1.8,"Guinea-Bissau","GNB","2008-08-01"
1,1.03,0.98,1.03,-2.41,"Guinea-Bissau","GNB","2008-09-01"
1.03,1.09,1.01,1.09,-0.87,"Guinea-Bissau","GNB","2008-10-01"
1.1,1.13,1.05,1.05,-6.26,"Guinea-Bissau","GNB","2008-11-01"
1.04,1.07,1.01,1.01,-5.57,"Guinea-Bissau","GNB","2008-12-01"
1.01,1.04,0.97,0.97,-4.3,"Guinea-Bissau","GNB","2009-01-01"
0.96,1.02,0.93,1.02,5.21,"Guinea-Bissau","GNB","2009-02-01"
1.03,1.06,0.99,1.06,7.6,"Guinea-Bissau","GNB","2009-03-01"
1.06,1.09,0.99,0.99,0.97,"Guinea-Bissau","GNB","2009-04-01"
0.98,1.02,0.93,0.93,-4.62,"Guinea-Bissau","GNB","2009-05-01"
0.92,0.95,0.89,0.93,-6.35,"Guinea-Bissau","GNB","2009-06-01"
0.93,0.99,0.91,0.99,-3.12,"Guinea-Bissau","GNB","2009-07-01"
1,1.03,0.94,0.94,-6.25,"Guinea-Bissau","GNB","2009-08-01"
0.94,0.97,0.9,0.94,-8.83,"Guinea-Bissau","GNB","2009-09-01"
0.94,0.96,0.88,0.88,-19.02,"Guinea-Bissau","GNB","2009-10-01"
0.87,0.9,0.84,0.86,-17.7,"Guinea-Bissau","GNB","2009-11-01"
0.86,0.88,0.84,0.88,-13.1,"Guinea-Bissau","GNB","2009-12-01"
0.89,0.92,0.86,0.92,-4.8,"Guinea-Bissau","GNB","2010-01-01"
0.93,0.97,0.9,0.97,-5,"Guinea-Bissau","GNB","2010-02-01"
0.98,1,0.94,0.94,-10.78,"Guinea-Bissau","GNB","2010-03-01"
0.94,0.96,0.91,0.95,-3.98,"Guinea-Bissau","GNB","2010-04-01"
0.95,0.99,0.93,0.99,6.36,"Guinea-Bissau","GNB","2010-05-01"
0.99,1.02,0.97,1.01,8.28,"Guinea-Bissau","GNB","2010-06-01"
1.01,1.03,0.99,1.02,3.4,"Guinea-Bissau","GNB","2010-07-01"
1.03,1.05,1.01,1.02,8.36,"Guinea-Bissau","GNB","2010-08-01"
1.02,1.04,1,1,5.99,"Guinea-Bissau","GNB","2010-09-01"
0.99,1.01,0.97,0.99,12.27,"Guinea-Bissau","GNB","2010-10-01"
0.99,1.01,0.97,1,16.45,"Guinea-Bissau","GNB","2010-11-01"
1,1.03,0.98,1,12.83,"Guinea-Bissau","GNB","2010-12-01"
0.99,1.01,0.97,1,8.81,"Guinea-Bissau","GNB","2011-01-01"
1,1.02,0.98,1.02,5.61,"Guinea-Bissau","GNB","2011-02-01"
1.03,1.05,1,1.03,8.83,"Guinea-Bissau","GNB","2011-03-01"
1.03,1.09,1.01,1.09,14.51,"Guinea-Bissau","GNB","2011-04-01"
1.1,1.21,1.07,1.21,22.8,"Guinea-Bissau","GNB","2011-05-01"
1.23,1.29,1.18,1.24,22.95,"Guinea-Bissau","GNB","2011-06-01"
1.24,1.29,1.2,1.29,25.82,"Guinea-Bissau","GNB","2011-07-01"
1.3,1.33,1.18,1.18,15.96,"Guinea-Bissau","GNB","2011-08-01"
1.17,1.22,1.12,1.14,14.21,"Guinea-Bissau","GNB","2011-09-01"
1.13,1.16,1.1,1.13,13.98,"Guinea-Bissau","GNB","2011-10-01"
1.13,1.15,1.1,1.11,10.91,"Guinea-Bissau","GNB","2011-11-01"
1.11,1.13,1.08,1.1,10.57,"Guinea-Bissau","GNB","2011-12-01"
1.1,1.12,1.08,1.12,11.46,"Guinea-Bissau","GNB","2012-01-01"
1.12,1.14,1.09,1.12,9.15,"Guinea-Bissau","GNB","2012-02-01"
1.12,1.14,1.09,1.12,8.77,"Guinea-Bissau","GNB","2012-03-01"
1.12,1.14,1.09,1.12,2.28,"Guinea-Bissau","GNB","2012-04-01"
1.12,1.24,1.09,1.24,2.15,"Guinea-Bissau","GNB","2012-05-01"
1.26,1.32,1.2,1.25,0.64,"Guinea-Bissau","GNB","2012-06-01"
1.25,1.28,1.21,1.26,-2.31,"Guinea-Bissau","GNB","2012-07-01"
1.26,1.29,1.23,1.23,3.49,"Guinea-Bissau","GNB","2012-08-01"
1.22,1.25,1.19,1.2,5.34,"Guinea-Bissau","GNB","2012-09-01"
1.19,1.22,1.17,1.19,5.42,"Guinea-Bissau","GNB","2012-10-01"
1.19,1.21,1.16,1.19,6.82,"Guinea-Bissau","GNB","2012-11-01"
1.19,1.21,1.16,1.18,6.87,"Guinea-Bissau","GNB","2012-12-01"
1.17,1.2,1.15,1.15,3.12,"Guinea-Bissau","GNB","2013-01-01"
1.15,1.17,1.12,1.17,4.38,"Guinea-Bissau","GNB","2013-02-01"
1.17,1.2,1.14,1.2,7.15,"Guinea-Bissau","GNB","2013-03-01"
1.2,1.23,1.17,1.18,5.99,"Guinea-Bissau","GNB","2013-04-01"
1.18,1.21,1.15,1.2,-3.51,"Guinea-Bissau","GNB","2013-05-01"
1.2,1.23,1.17,1.2,-3.49,"Guinea-Bissau","GNB","2013-06-01"
1.2,1.31,1.18,1.31,4.37,"Guinea-Bissau","GNB","2013-07-01"
1.33,1.39,1.22,1.22,-0.42,"Guinea-Bissau","GNB","2013-08-01"
1.21,1.26,1.15,1.2,0.11,"Guinea-Bissau","GNB","2013-09-01"
1.2,1.23,1.16,1.2,0.73,"Guinea-Bissau","GNB","2013-10-01"
1.2,1.23,1.17,1.2,0.87,"Guinea-Bissau","GNB","2013-11-01"
1.2,1.22,1.17,1.2,1.87,"Guinea-Bissau","GNB","2013-12-01"
1.2,1.22,1.17,1.2,4.03,"Guinea-Bissau","GNB","2014-01-01"
1.2,1.22,1.17,1.19,1.9,"Guinea-Bissau","GNB","2014-02-01"
1.19,1.21,1.16,1.16,-2.67,"Guinea-Bissau","GNB","2014-03-01"
1.16,1.19,1.14,1.19,0.95,"Guinea-Bissau","GNB","2014-04-01"
1.2,1.23,1.17,1.19,-0.84,"Guinea-Bissau","GNB","2014-05-01"
1.19,1.21,1.16,1.19,-0.74,"Guinea-Bissau","GNB","2014-06-01"
1.19,1.22,1.17,1.17,-11.34,"Guinea-Bissau","GNB","2014-07-01"
1.16,1.19,1.14,1.16,-4.78,"Guinea-Bissau","GNB","2014-08-01"
1.16,1.19,1.14,1.16,-3.06,"Guinea-Bissau","GNB","2014-09-01"
1.16,1.19,1.14,1.16,-2.87,"Guinea-Bissau","GNB","2014-10-01"
1.16,1.22,1.14,1.22,1.7,"Guinea-Bissau","GNB","2014-11-01"
1.23,1.26,1.19,1.2,0.18,"Guinea-Bissau","GNB","2014-12-01"
1.2,1.23,1.14,1.14,-5.21,"Guinea-Bissau","GNB","2015-01-01"
1.13,1.16,1.09,1.11,-6.63,"Guinea-Bissau","GNB","2015-02-01"
1.11,1.13,1.08,1.09,-6.07,"Guinea-Bissau","GNB","2015-03-01"
1.09,1.11,1.07,1.09,-8.97,"Guinea-Bissau","GNB","2015-04-01"
1.09,1.11,1.06,1.1,-7.34,"Guinea-Bissau","GNB","2015-05-01"
1.1,1.13,1.04,1.04,-12.53,"Guinea-Bissau","GNB","2015-06-01"
1.04,1.11,1,1.11,-4.89,"Guinea-Bissau","GNB","2015-07-01"
1.12,1.16,1.08,1.15,-0.77,"Guinea-Bissau","GNB","2015-08-01"
1.16,1.19,1.12,1.12,-3.38,"Guinea-Bissau","GNB","2015-09-01"
1.12,1.15,1.09,1.11,-4.6,"Guinea-Bissau","GNB","2015-10-01"
1.11,1.13,1.08,1.1,-9.8,"Guinea-Bissau","GNB","2015-11-01"
1.1,1.12,1.07,1.1,-8.5,"Guinea-Bissau","GNB","2015-12-01"
1.1,1.12,1.06,1.06,-6.37,"Guinea-Bissau","GNB","2016-01-01"
1.06,1.08,1.03,1.04,-6.49,"Guinea-Bissau","GNB","2016-02-01"
1.03,1.06,1.01,1.03,-6.22,"Guinea-Bissau","GNB","2016-03-01"
1.02,1.08,1,1.08,-0.2,"Guinea-Bissau","GNB","2016-04-01"
1.09,1.13,1.06,1.11,0.6,"Guinea-Bissau","GNB","2016-05-01"
1.11,1.14,1.08,1.12,6.96,"Guinea-Bissau","GNB","2016-06-01"
1.12,1.14,1.06,1.06,-4.06,"Guinea-Bissau","GNB","2016-07-01"
1.06,1.09,1.02,1.02,-11.14,"Guinea-Bissau","GNB","2016-08-01"
1.02,1.05,0.99,1.02,-9.17,"Guinea-Bissau","GNB","2016-09-01"
1.02,1.04,1,1.01,-9.45,"Guinea-Bissau","GNB","2016-10-01"
1,1.02,0.98,1.01,-8.44,"Guinea-Bissau","GNB","2016-11-01"
1.01,1.03,0.99,1.03,-6.56,"Guinea-Bissau","GNB","2016-12-01"
1.03,1.05,1.01,1.05,-1.35,"Guinea-Bissau","GNB","2017-01-01"
1.05,1.08,1.03,1.03,-0.94,"Guinea-Bissau","GNB","2017-02-01"
1.02,1.05,1,1.04,1.24,"Guinea-Bissau","GNB","2017-03-01"
1.04,1.06,1.02,1.03,-5.45,"Guinea-Bissau","GNB","2017-04-01"
1.02,1.05,1,1.02,-8.13,"Guinea-Bissau","GNB","2017-05-01"
1.02,1.04,0.99,1.03,-7.33,"Guinea-Bissau","GNB","2017-06-01"
1.04,1.06,1,1,-5.51,"Guinea-Bissau","GNB","2017-07-01"
1,1.02,0.95,0.95,-7.14,"Guinea-Bissau","GNB","2017-08-01"
0.94,0.97,0.92,0.97,-4.75,"Guinea-Bissau","GNB","2017-09-01"
0.97,1,0.95,0.97,-3.13,"Guinea-Bissau","GNB","2017-10-01"
0.97,1.02,0.95,1.02,1.25,"Guinea-Bissau","GNB","2017-11-01"
1.03,1.05,0.97,0.97,-5.47,"Guinea-Bissau","GNB","2017-12-01"
0.96,1,0.93,1,-4.62,"Guinea-Bissau","GNB","2018-01-01"
1,1.03,0.98,1.01,-1.24,"Guinea-Bissau","GNB","2018-02-01"
1.02,1.04,0.99,1.03,-1.12,"Guinea-Bissau","GNB","2018-03-01"
1.03,1.05,1.01,1.04,1.82,"Guinea-Bissau","GNB","2018-04-01"
1.05,1.07,1.02,1.03,1.12,"Guinea-Bissau","GNB","2018-05-01"
1.03,1.05,1,1.01,-2.03,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.03,0.99,1.03,2.41,"Guinea-Bissau","GNB","2018-07-01"
1.03,1.07,1.01,1.07,12.7,"Guinea-Bissau","GNB","2018-08-01"
1.08,1.11,1.05,1.09,12.32,"Guinea-Bissau","GNB","2018-09-01"
1.09,1.15,1.07,1.15,17.65,"Guinea-Bissau","GNB","2018-10-01"
1.15,1.19,1.11,1.11,9.24,"Guinea-Bissau","GNB","2018-11-01"
1.11,1.14,1.08,1.08,11.85,"Guinea-Bissau","GNB","2018-12-01"
1.08,1.11,1.05,1.06,6.08,"Guinea-Bissau","GNB","2019-01-01"
1.06,1.15,1.03,1.15,12.93,"Guinea-Bissau","GNB","2019-02-01"
1.16,1.21,1.12,1.21,17.44,"Guinea-Bissau","GNB","2019-03-01"
1.21,1.25,1.18,1.25,19.95,"Guinea-Bissau","GNB","2019-04-01"
1.26,1.29,1.22,1.22,18.65,"Guinea-Bissau","GNB","2019-05-01"
1.22,1.25,1.18,1.19,17.4,"Guinea-Bissau","GNB","2019-06-01"
1.18,1.21,1.09,1.09,6.07,"Guinea-Bissau","GNB","2019-07-01"
1.08,1.16,1.04,1.16,8.09,"Guinea-Bissau","GNB","2019-08-01"
1.17,1.22,1.12,1.12,2.54,"Guinea-Bissau","GNB","2019-09-01"
1.11,1.15,1.08,1.09,-5.07,"Guinea-Bissau","GNB","2019-10-01"
1.08,1.11,1.05,1.05,-5.77,"Guinea-Bissau","GNB","2019-11-01"
1.04,1.14,1.02,1.14,5.25,"Guinea-Bissau","GNB","2019-12-01"
1.16,1.21,1.09,1.09,3.09,"Guinea-Bissau","GNB","2020-01-01"
1.09,1.13,1.05,1.13,-1,"Guinea-Bissau","GNB","2020-02-01"
1.14,1.18,1.1,1.1,-8.54,"Guinea-Bissau","GNB","2020-03-01"
1.1,1.13,1,1,-19.93,"Guinea-Bissau","GNB","2020-04-01"
0.99,1.03,0.95,0.98,-19.38,"Guinea-Bissau","GNB","2020-05-01"
0.98,1.01,0.95,0.96,-19.46,"Guinea-Bissau","GNB","2020-06-01"
0.95,0.99,0.93,0.99,-9.53,"Guinea-Bissau","GNB","2020-07-01"
0.99,1.02,0.97,0.99,-14.91,"Guinea-Bissau","GNB","2020-08-01"
0.99,1.01,0.96,1,-10.81,"Guinea-Bissau","GNB","2020-09-01"
1,1.02,0.97,0.97,-10.57,"Guinea-Bissau","GNB","2020-10-01"
0.97,0.99,0.95,0.95,-9.22,"Guinea-Bissau","GNB","2020-11-01"
0.95,0.97,0.93,0.94,-17.46,"Guinea-Bissau","GNB","2020-12-01"
0.94,0.96,0.92,0.96,-12.19,"Guinea-Bissau","GNB","2021-01-01"
0.96,0.98,0.94,0.94,-17.13,"Guinea-Bissau","GNB","2021-02-01"
0.94,0.96,0.92,0.96,-12.95,"Guinea-Bissau","GNB","2021-03-01"
0.96,0.99,0.94,0.99,-1.64,"Guinea-Bissau","GNB","2021-04-01"
0.99,1.04,0.97,1.04,5.69,"Guinea-Bissau","GNB","2021-05-01"
1.05,1.09,1.02,1.09,14.07,"Guinea-Bissau","GNB","2021-06-01"
1.1,1.15,1.07,1.15,16.32,"Guinea-Bissau","GNB","2021-07-01"
1.16,1.19,1.12,1.16,18.13,"Guinea-Bissau","GNB","2021-08-01"
1.17,1.19,1.14,1.15,15.57,"Guinea-Bissau","GNB","2021-09-01"
1.15,1.18,1.13,1.18,20.85,"Guinea-Bissau","GNB","2021-10-01"
1.18,1.2,1.15,1.17,23.34,"Guinea-Bissau","GNB","2021-11-01"
1.17,1.2,1.14,1.14,21.35,"Guinea-Bissau","GNB","2021-12-01"
1.14,1.17,1.11,1.14,19.07,"Guinea-Bissau","GNB","2022-01-01"
1.14,1.17,1.12,1.16,23.01,"Guinea-Bissau","GNB","2022-02-01"
1.16,1.22,1.13,1.22,27.61,"Guinea-Bissau","GNB","2022-03-01"
1.24,1.27,1.2,1.25,26.68,"Guinea-Bissau","GNB","2022-04-01"
1.25,1.28,1.22,1.27,22.27,"Guinea-Bissau","GNB","2022-05-01"
1.27,1.36,1.25,1.36,24.57,"Guinea-Bissau","GNB","2022-06-01"
1.38,1.42,1.33,1.36,18.39,"Guinea-Bissau","GNB","2022-07-01"
1.36,1.39,1.32,1.38,18.18,"Guinea-Bissau","GNB","2022-08-01"
1.38,1.41,1.35,1.39,20.34,"Guinea-Bissau","GNB","2022-09-01"
1.39,1.42,1.36,1.39,17.86,"Guinea-Bissau","GNB","2022-10-01"
1.38,1.41,1.36,1.4,19.42,"Guinea-Bissau","GNB","2022-11-01"
1.4,1.43,1.38,1.39,21.97,"Guinea-Bissau","GNB","2022-12-01"
1.39,1.42,1.36,1.4,22.7,"Guinea-Bissau","GNB","2023-01-01"
1.4,1.43,1.38,1.39,20.5,"Guinea-Bissau","GNB","2023-02-01"
1.39,1.42,1.36,1.39,13.85,"Guinea-Bissau","GNB","2023-03-01"
1.39,1.42,1.37,1.42,13.56,"Guinea-Bissau","GNB","2023-04-01"
1.42,1.46,1.39,1.46,14.63,"Guinea-Bissau","GNB","2023-05-01"
1.46,1.5,1.43,1.44,5.87,"Guinea-Bissau","GNB","2023-06-01"
1.44,1.47,1.41,1.45,6.31,"Guinea-Bissau","GNB","2023-07-01"
1.45,1.48,1.42,1.44,4.3,"Guinea-Bissau","GNB","2023-08-01"
1.43,1.46,1.34,1.34,-3.32,"Guinea-Bissau","GNB","2023-09-01"
1.33,1.37,1.28,1.33,-3.65,"Guinea-Bissau","GNB","2023-10-01"
1.33,1.37,1.3,1.32,-5.62,"Guinea-Bissau","GNB","2023-11-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-01-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-02-01"
0.54,0.55,0.54,0.54,,"Haiti","HTI","2007-03-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-04-01"
0.54,0.54,0.52,0.52,,"Haiti","HTI","2007-05-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-06-01"
0.52,0.53,0.52,0.52,,"Haiti","HTI","2007-07-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-08-01"
0.52,0.53,0.51,0.53,,"Haiti","HTI","2007-09-01"
0.54,0.55,0.53,0.55,,"Haiti","HTI","2007-10-01"
0.57,0.59,0.56,0.59,,"Haiti","HTI","2007-11-01"
0.62,0.63,0.6,0.63,,"Haiti","HTI","2007-12-01"
0.65,0.67,0.64,0.67,22.86,"Haiti","HTI","2008-01-01"
0.69,0.71,0.68,0.7,29.3,"Haiti","HTI","2008-02-01"
0.73,0.78,0.71,0.78,44.56,"Haiti","HTI","2008-03-01"
0.83,0.86,0.81,0.83,55.48,"Haiti","HTI","2008-04-01"
0.87,0.89,0.79,0.79,51.35,"Haiti","HTI","2008-05-01"
0.77,0.81,0.74,0.79,51.72,"Haiti","HTI","2008-06-01"
0.8,0.84,0.78,0.84,62.34,"Haiti","HTI","2008-07-01"
0.88,0.9,0.85,0.89,72.03,"Haiti","HTI","2008-08-01"
0.92,0.94,0.9,0.94,77.89,"Haiti","HTI","2008-09-01"
0.97,0.99,0.92,0.92,65.66,"Haiti","HTI","2008-10-01"
0.91,0.93,0.88,0.88,48.12,"Haiti","HTI","2008-11-01"
0.86,0.88,0.81,0.81,28.2,"Haiti","HTI","2008-12-01"
0.77,0.79,0.75,0.77,14.96,"Haiti","HTI","2009-01-01"
0.75,0.77,0.73,0.75,7.29,"Haiti","HTI","2009-02-01"
0.75,0.76,0.73,0.74,-4.64,"Haiti","HTI","2009-03-01"
0.74,0.76,0.73,0.73,-12.13,"Haiti","HTI","2009-04-01"
0.73,0.74,0.71,0.71,-10.95,"Haiti","HTI","2009-05-01"
0.7,0.71,0.68,0.7,-11.98,"Haiti","HTI","2009-06-01"
0.7,0.71,0.68,0.69,-18.06,"Haiti","HTI","2009-07-01"
0.69,0.7,0.68,0.69,-22.99,"Haiti","HTI","2009-08-01"
0.69,0.7,0.68,0.69,-25.95,"Haiti","HTI","2009-09-01"
0.7,0.71,0.69,0.7,-23.94,"Haiti","HTI","2009-10-01"
0.7,0.71,0.69,0.69,-20.89,"Haiti","HTI","2009-11-01"
0.69,0.7,0.68,0.69,-13.99,"Haiti","HTI","2009-12-01"
0.7,0.76,0.68,0.76,-1.42,"Haiti","HTI","2010-01-01"
0.8,0.83,0.77,0.83,10.75,"Haiti","HTI","2010-02-01"
0.89,0.91,0.82,0.82,10.35,"Haiti","HTI","2010-03-01"
0.82,0.85,0.76,0.76,4.15,"Haiti","HTI","2010-04-01"
0.73,0.76,0.71,0.73,3.62,"Haiti","HTI","2010-05-01"
0.72,0.74,0.7,0.7,0.46,"Haiti","HTI","2010-06-01"
0.69,0.7,0.67,0.67,-2.88,"Haiti","HTI","2010-07-01"
0.66,0.67,0.64,0.64,-6.3,"Haiti","HTI","2010-08-01"
0.63,0.64,0.62,0.63,-8.82,"Haiti","HTI","2010-09-01"
0.63,0.65,0.62,0.65,-7.5,"Haiti","HTI","2010-10-01"
0.65,0.68,0.64,0.68,-1.91,"Haiti","HTI","2010-11-01"
0.7,0.72,0.69,0.7,0.91,"Haiti","HTI","2010-12-01"
0.71,0.73,0.7,0.73,-3.75,"Haiti","HTI","2011-01-01"
0.75,0.76,0.74,0.74,-11.72,"Haiti","HTI","2011-02-01"
0.74,0.75,0.73,0.73,-11.08,"Haiti","HTI","2011-03-01"
0.73,0.74,0.72,0.72,-5.34,"Haiti","HTI","2011-04-01"
0.72,0.73,0.71,0.72,-1.64,"Haiti","HTI","2011-05-01"
0.72,0.74,0.71,0.73,4.42,"Haiti","HTI","2011-06-01"
0.74,0.75,0.73,0.75,11.01,"Haiti","HTI","2011-07-01"
0.76,0.77,0.75,0.75,16.89,"Haiti","HTI","2011-08-01"
0.76,0.77,0.75,0.75,18.9,"Haiti","HTI","2011-09-01"
0.76,0.77,0.75,0.76,17.29,"Haiti","HTI","2011-10-01"
0.76,0.77,0.75,0.76,11.28,"Haiti","HTI","2011-11-01"
0.76,0.77,0.75,0.75,7.71,"Haiti","HTI","2011-12-01"
0.75,0.76,0.74,0.74,2.07,"Haiti","HTI","2012-01-01"
0.74,0.75,0.73,0.74,0.01,"Haiti","HTI","2012-02-01"
0.73,0.75,0.72,0.73,0.38,"Haiti","HTI","2012-03-01"
0.74,0.75,0.72,0.74,2.08,"Haiti","HTI","2012-04-01"
0.74,0.75,0.73,0.74,2.17,"Haiti","HTI","2012-05-01"
0.74,0.75,0.72,0.72,-1.64,"Haiti","HTI","2012-06-01"
0.71,0.73,0.7,0.71,-4.61,"Haiti","HTI","2012-07-01"
0.71,0.73,0.7,0.73,-2.44,"Haiti","HTI","2012-08-01"
0.75,0.76,0.73,0.75,-0.42,"Haiti","HTI","2012-09-01"
0.76,0.78,0.75,0.77,1.22,"Haiti","HTI","2012-10-01"
0.78,0.8,0.77,0.8,5.61,"Haiti","HTI","2012-11-01"
0.82,0.84,0.78,0.78,3.86,"Haiti","HTI","2012-12-01"
0.77,0.79,0.75,0.78,5.21,"Haiti","HTI","2013-01-01"
0.79,0.8,0.77,0.79,7.23,"Haiti","HTI","2013-02-01"
0.8,0.81,0.78,0.8,9.18,"Haiti","HTI","2013-03-01"
0.81,0.82,0.8,0.81,9.22,"Haiti","HTI","2013-04-01"
0.81,0.82,0.8,0.82,11,"Haiti","HTI","2013-05-01"
0.83,0.84,0.81,0.81,12.79,"Haiti","HTI","2013-06-01"
0.81,0.82,0.77,0.77,9,"Haiti","HTI","2013-07-01"
0.76,0.78,0.74,0.77,5.18,"Haiti","HTI","2013-08-01"
0.77,0.79,0.76,0.76,0.78,"Haiti","HTI","2013-09-01"
0.75,0.76,0.74,0.74,-2.95,"Haiti","HTI","2013-10-01"
0.74,0.75,0.73,0.73,-8.57,"Haiti","HTI","2013-11-01"
0.73,0.74,0.71,0.71,-8.9,"Haiti","HTI","2013-12-01"
0.7,0.72,0.69,0.71,-9.05,"Haiti","HTI","2014-01-01"
0.71,0.73,0.7,0.71,-9.56,"Haiti","HTI","2014-02-01"
0.72,0.73,0.71,0.71,-11.12,"Haiti","HTI","2014-03-01"
0.71,0.72,0.7,0.72,-11.15,"Haiti","HTI","2014-04-01"
0.72,0.73,0.7,0.7,-14.16,"Haiti","HTI","2014-05-01"
0.7,0.71,0.68,0.71,-12.74,"Haiti","HTI","2014-06-01"
0.72,0.73,0.7,0.7,-9.34,"Haiti","HTI","2014-07-01"
0.7,0.71,0.69,0.71,-8.36,"Haiti","HTI","2014-08-01"
0.71,0.72,0.7,0.71,-5.66,"Haiti","HTI","2014-09-01"
0.72,0.73,0.7,0.7,-5.36,"Haiti","HTI","2014-10-01"
0.7,0.71,0.69,0.71,-2.42,"Haiti","HTI","2014-11-01"
0.72,0.73,0.71,0.72,0.94,"Haiti","HTI","2014-12-01"
0.73,0.75,0.72,0.75,4.92,"Haiti","HTI","2015-01-01"
0.77,0.78,0.75,0.76,5.87,"Haiti","HTI","2015-02-01"
0.76,0.78,0.75,0.78,9.23,"Haiti","HTI","2015-03-01"
0.79,0.81,0.78,0.8,12.11,"Haiti","HTI","2015-04-01"
0.82,0.83,0.81,0.81,15.64,"Haiti","HTI","2015-05-01"
0.82,0.84,0.81,0.84,19.08,"Haiti","HTI","2015-06-01"
0.87,0.89,0.85,0.89,27.09,"Haiti","HTI","2015-07-01"
0.93,0.94,0.91,0.91,28.51,"Haiti","HTI","2015-08-01"
0.92,0.94,0.9,0.9,25.57,"Haiti","HTI","2015-09-01"
0.89,0.91,0.88,0.9,28.2,"Haiti","HTI","2015-10-01"
0.91,0.93,0.89,0.92,29.24,"Haiti","HTI","2015-11-01"
0.94,0.95,0.92,0.92,27.93,"Haiti","HTI","2015-12-01"
0.92,0.94,0.91,0.93,24.09,"Haiti","HTI","2016-01-01"
0.93,0.95,0.92,0.92,22.02,"Haiti","HTI","2016-02-01"
0.92,0.94,0.91,0.92,17.79,"Haiti","HTI","2016-03-01"
0.92,0.93,0.9,0.91,12.9,"Haiti","HTI","2016-04-01"
0.9,0.92,0.89,0.89,9.47,"Haiti","HTI","2016-05-01"
0.88,0.9,0.87,0.88,3.96,"Haiti","HTI","2016-06-01"
0.87,0.89,0.86,0.87,-2.24,"Haiti","HTI","2016-07-01"
0.87,0.89,0.86,0.87,-4.59,"Haiti","HTI","2016-08-01"
0.87,0.88,0.85,0.87,-2.86,"Haiti","HTI","2016-09-01"
0.88,0.89,0.86,0.89,-1.93,"Haiti","HTI","2016-10-01"
0.9,0.91,0.88,0.91,-1.69,"Haiti","HTI","2016-11-01"
0.92,0.94,0.91,0.94,1.91,"Haiti","HTI","2016-12-01"
0.96,0.98,0.95,0.95,2.39,"Haiti","HTI","2017-01-01"
0.96,0.98,0.94,0.98,6.26,"Haiti","HTI","2017-02-01"
1,1.02,0.98,0.98,7.11,"Haiti","HTI","2017-03-01"
0.98,1,0.96,1,10.6,"Haiti","HTI","2017-04-01"
1.02,1.04,1,1.01,13.18,"Haiti","HTI","2017-05-01"
1.01,1.03,0.99,0.99,13.21,"Haiti","HTI","2017-06-01"
0.99,1.01,0.98,0.98,12.3,"Haiti","HTI","2017-07-01"
0.97,0.99,0.96,0.97,12.45,"Haiti","HTI","2017-08-01"
0.98,0.99,0.96,0.99,13.23,"Haiti","HTI","2017-09-01"
0.99,1.01,0.98,0.99,11.6,"Haiti","HTI","2017-10-01"
0.99,1.01,0.98,0.99,9.06,"Haiti","HTI","2017-11-01"
0.99,1,0.98,0.98,4.33,"Haiti","HTI","2017-12-01"
0.98,1,0.96,1,5.46,"Haiti","HTI","2018-01-01"
1.02,1.03,1,1,2.29,"Haiti","HTI","2018-02-01"
